track_name,artist_name,popularity,danceability,energy,speechiness,instrumentalness,tempo,key,loudness,mode,acousticness,liveness,valence
Her Loss,Drake,89,0.561,0.52,0.244,1.86e-06,153.15,11,-9.342,0,0.0503,0.355,0.424
"Honestly, Nevermind",Drake,85,0.529,0.673,0.175,2.41e-06,165.921,0,-4.711,1,0.000307,0.093,0.366
I NEVER LIKED YOU,Future,84,0.463,0.642,0.34,0,83.389,1,-4.474,1,0.314,0.0686,0.339
Views,Drake,83,0.792,0.625,0.0536,0.0018,103.967,1,-5.609,1,0.00776,0.329,0.37
Scorpion,Drake,81,0.754,0.449,0.109,8.29e-05,77.169,7,-9.211,1,0.0332,0.552,0.357
More Life,Drake,80,0.809,0.463,0.0396,0.085,111.98,11,-11.377,1,0.256,0.109,0.364
Her Loss,Drake,80,0.773,0.701,0.0512,0,129.963,7,-6.386,1,0.01,0.163,0.203
Her Loss,Drake,80,0.749,0.63,0.116,0,122.03,4,-6.652,0,0.0623,0.353,0.445
Certified Lover Boy,Drake,80,0.849,0.424,0.324,0,145.887,5,-9.579,0,0.0635,0.0834,0.153
Scary Hours 2,Drake,79,0.578,0.449,0.286,2.17e-06,136.006,1,-6.349,1,0.0618,0.119,0.1
Sr. Santos,Arcángel,85,0.887,0.234,0.178,0.67,140.02,9,-14.52,1,0.111,0.13,0.197
Un Verano Sin Ti,Bad Bunny,89,0.911,0.712,0.0817,2.68e-05,92.005,1,-5.105,0,0.0901,0.0933,0.425
Un Verano Sin Ti,Bad Bunny,88,0.65,0.715,0.253,0.000291,106.672,5,-5.198,0,0.0993,0.126,0.187
Gato de Noche,Ñengo Flow,88,0.892,0.662,0.162,1.24e-06,93.976,8,-3.894,1,0.169,0.363,0.607
Un Verano Sin Ti,Bad Bunny,88,0.647,0.686,0.0413,1.34e-06,79.928,3,-5.745,0,0.08,0.528,0.268
Un Verano Sin Ti,Bad Bunny,88,0.801,0.475,0.0516,1.73e-05,98.047,7,-8.797,0,0.141,0.0639,0.234
Cracker Island,Gorillaz,86,0.637,0.768,0.056,0.00192,94.982,0,-6.468,1,0.458,0.378,0.297
Un Verano Sin Ti,Bad Bunny,85,0.876,0.498,0.0478,0,122.016,10,-7.511,1,0.0706,0.143,0.428
Un Verano Sin Ti,Bad Bunny,85,0.804,0.674,0.0333,1.18e-06,99.968,5,-5.453,0,0.294,0.115,0.292
OASIS,J Balvin,84,0.754,0.646,0.317,1.85e-05,176.089,7,-5.795,1,0.152,0.108,0.429
Midnights,Taylor Swift,92,0.637,0.643,0.0519,1.8e-06,97.008,4,-6.571,1,0.13,0.142,0.533
Midnights,Taylor Swift,85,0.733,0.436,0.08,0.000573,96.985,10,-10.489,1,0.258,0.157,0.0976
1989 (Deluxe),Taylor Swift,83,0.76,0.703,0.054,0,95.997,5,-5.412,1,0.103,0.0913,0.57
Midnights,Taylor Swift,82,0.643,0.363,0.0767,5.17e-05,139.865,0,-11.738,1,0.69,0.115,0.23
reputation,Taylor Swift,84,0.615,0.534,0.0386,1.76e-05,135.917,9,-6.719,0,0.106,0.0607,0.193
folklore,Taylor Swift,83,0.613,0.581,0.0424,0.000345,130.033,0,-8.588,0,0.537,0.25,0.551
1989 (Deluxe),Taylor Swift,80,0.588,0.791,0.0402,0.00258,94.933,7,-5.595,1,0.00245,0.118,0.487
Midnights,Taylor Swift,79,0.696,0.396,0.0656,5.2e-06,120.041,2,-10.289,1,0.401,0.125,0.38
1989 (Deluxe),Taylor Swift,79,0.647,0.8,0.165,0,160.078,7,-5.384,1,0.0647,0.334,0.942
Midnights,Taylor Swift,79,0.696,0.559,0.0693,5.58e-05,163.999,7,-9.19,1,0.0618,0.0887,0.433
÷ (Deluxe),Ed Sheeran,86,0.599,0.448,0.0232,0,95.05,8,-6.312,1,0.163,0.106,0.168
=,Ed Sheeran,84,0.788,0.859,0.0856,0,141.02,2,-2.724,1,0.281,0.0424,0.822
÷ (Deluxe),Ed Sheeran,84,0.825,0.652,0.0802,0,95.977,1,-3.183,0,0.581,0.0931,0.931
=,Ed Sheeran,84,0.807,0.893,0.0347,2.79e-05,126.011,11,-3.745,0,0.0451,0.366,0.537
Familia,Camila Cabello,76,0.756,0.697,0.0401,0,94.996,8,-6.377,1,0.182,0.333,0.956
x (Deluxe Edition),Ed Sheeran,83,0.614,0.379,0.0476,0.000464,107.989,4,-10.48,1,0.607,0.0986,0.201
x (Deluxe Edition),Ed Sheeran,81,0.781,0.445,0.0295,0,78.998,2,-6.061,1,0.474,0.184,0.591
Celestial,Ed Sheeran,81,0.574,0.852,0.0397,0,123.038,2,-1.248,1,0.0529,0.161,0.501
"Love, Damini",Burna Boy,77,0.87,0.479,0.165,0.000157,104.059,9,-7.779,1,0.161,0.209,0.717
No.6 Collaborations Project,Ed Sheeran,68,0.798,0.676,0.0442,0,101.956,6,-5.041,1,0.0902,0.0894,0.843
HEROES & VILLAINS,Metro Boomin,94,0.715,0.62,0.0484,0,97.95,1,-6.005,0,0.417,0.0822,0.172
Die For You (Remix),The Weeknd,93,0.531,0.525,0.0671,0,66.9,1,-6.5,0,0.232,0.441,0.502
Starboy,The Weeknd,88,0.586,0.525,0.0615,0,133.629,1,-7.163,0,0.111,0.134,0.508
Starboy,The Weeknd,90,0.679,0.587,0.276,6.35e-06,186.003,7,-7.015,1,0.141,0.137,0.486
After Hours,The Weeknd,88,0.514,0.73,0.0598,9.54e-05,171.005,1,-5.934,1,0.00146,0.0897,0.334
"My Dear Melancholy,",The Weeknd,87,0.323,0.737,0.0338,0.000162,113.26,10,-4.008,1,0.142,0.163,0.155
After Hours,The Weeknd,86,0.68,0.826,0.0309,1.24e-05,118.051,0,-5.487,1,0.0212,0.543,0.644
"My Dear Melancholy,",The Weeknd,86,0.461,0.593,0.0356,0,134.17,1,-4.954,1,0.17,0.307,0.175
After Hours (Deluxe),The Weeknd,80,0.65,0.825,0.0325,2.44e-05,118.091,0,-4.645,1,0.0215,0.0936,0.593
Beauty Behind The Madness,The Weeknd,85,0.585,0.564,0.0515,0,113.003,0,-7.063,0,0.0671,0.135,0.137
F*CK LOVE 3+: OVER YOU,The Kid LAROI,82,0.591,0.764,0.0483,0,169.928,1,-5.484,1,0.0383,0.103,0.478
Justice,Justin Bieber,84,0.601,0.741,0.0478,2.91e-05,153.96,2,-5.569,1,0.185,0.415,0.441
Purpose (Deluxe),Justin Bieber,81,0.609,0.378,0.438,0,100.418,4,-9.828,1,0.835,0.28,0.515
Justice,Justin Bieber,81,0.677,0.696,0.119,0,90.03,0,-6.181,1,0.321,0.42,0.464
Love Sick,Don Toliver,79,0.843,0.669,0.0639,1.28e-05,136.979,1,-4.105,0,0.0846,0.105,0.435
Trending Pop for Kids,Various Artists,60,0.67,0.453,0.295,0.327,135.047,0,-11.265,1,0.256,0.117,0.685
Purpose (Deluxe),Justin Bieber,79,0.654,0.76,0.045,0,99.945,0,-3.669,0,0.0797,0.299,0.41
My World 2.0,Justin Bieber,79,0.728,0.859,0.137,0,65.043,5,-5.237,0,0.0401,0.111,0.535
Stuck with U,Ariana Grande,79,0.597,0.45,0.0418,0,178.765,8,-6.658,1,0.223,0.382,0.537
"thank u, next",Ariana Grande,82,0.778,0.317,0.334,0,140.048,1,-10.732,0,0.592,0.0881,0.327
My Everything (Deluxe),Ariana Grande,80,0.628,0.593,0.0323,1.65e-06,125.026,8,-5.036,1,0.093,0.096,0.104
Positions,Ariana Grande,81,0.737,0.802,0.0878,0,144.015,0,-4.771,1,0.468,0.0931,0.682
"thank u, next",Ariana Grande,80,0.717,0.653,0.0658,0,106.966,1,-5.634,1,0.229,0.101,0.412
Dangerous Woman,Ariana Grande,75,0.623,0.734,0.107,1.9e-06,107.853,9,-5.95,1,0.0162,0.145,0.372
Positions,Ariana Grande,77,0.83,0.585,0.094,0,109.978,0,-6.476,1,0.237,0.248,0.485
My Everything (Deluxe),Ariana Grande,77,0.472,0.714,0.0334,0,98.992,1,-4.389,0,0.00937,0.0764,0.24
Encore (Deluxe Version),Eminem,89,0.637,0.678,0.266,0,84.039,0,-3.798,1,0.209,0.156,0.254
The Eminem Show,Eminem,86,0.908,0.669,0.0738,0,112.238,7,-2.827,1,0.00286,0.237,0.662
The Marshall Mathers LP,Eminem,85,0.949,0.661,0.0572,0,104.504,5,-4.244,0,0.0302,0.0454,0.76
The Eminem Show,Eminem,85,0.802,0.755,0.0564,0,130.027,4,-3.138,0,0.0215,0.295,0.58
Just Lose It,Eminem,78,0.686,0.735,0.264,0.00066,171.355,2,-4.616,1,0.00921,0.342,0.0596
The Eminem Show,Eminem,83,0.548,0.847,0.186,0,171.447,1,-3.237,1,0.0622,0.0816,0.1
The Marshall Mathers LP,Eminem,82,0.78,0.768,0.238,2.34e-06,80.063,6,-4.325,0,0.0371,0.518,0.507
Recovery,Eminem,82,0.749,0.925,0.227,0,86.989,10,-5.034,1,0.241,0.52,0.641
Music To Be Murdered By,Eminem,80,0.808,0.745,0.342,0,165.995,10,-5.26,0,0.145,0.292,0.829
The Eminem Show,Eminem,78,0.668,0.824,0.137,3.05e-06,163.961,5,-4.164,0,0.0017,0.0426,0.185
Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Jung Kook,85,0.71,0.879,0.0422,0.00142,114.993,0,-4.218,1,0.158,0.439,0.341
CHARLIE,Charlie Puth,79,0.881,0.592,0.0324,1.32e-05,101.058,2,-4.898,1,0.619,0.0901,0.719
Music Of The Spheres,Coldplay,79,0.573,0.711,0.0406,0,105.006,1,-6.268,0,0.0114,0.328,0.47
Proof,BTS,82,0.724,0.818,0.168,0,77.004,8,-3.747,1,0.0201,0.0358,0.696
BE,BTS,80,0.746,0.765,0.0993,0,114.044,6,-4.41,0,0.0112,0.0936,0.737
MAP OF THE SOUL : PERSONA,BTS,78,0.645,0.862,0.0845,0,119.947,11,-4.761,0,0.0933,0.193,0.803
Love Yourself 轉 'Tear',BTS,76,0.557,0.719,0.0371,0,77.502,2,-4.515,0,0.00267,0.306,0.345
Proof,BTS,77,0.759,0.459,0.0948,0,109.997,8,-5.187,1,0.00323,0.0788,0.695
Proof,BTS,78,0.559,0.885,0.189,0,172.029,1,-4.515,1,0.0432,0.333,0.683
Bad Decisions (with BTS & Snoop Dogg),benny blanco,77,0.762,0.861,0.0955,0,120.048,0,-3.296,1,0.0185,0.264,0.955
Twelve Carat Toothache,Post Malone,85,0.733,0.67,0.0751,0,100.964,5,-6.009,1,0.121,0.121,0.472
Hollywood's Bleeding,Post Malone,79,0.755,0.522,0.0575,0,89.96,2,-4.368,1,0.533,0.0685,0.925
Hollywood's Bleeding,Post Malone,83,0.695,0.762,0.0395,0.00244,120.042,0,-3.497,1,0.192,0.0863,0.553
beerbongs & bentleys,Post Malone,82,0.585,0.52,0.0712,7.01e-05,159.801,5,-6.136,0,0.124,0.131,0.129
Twelve Carat Toothache,Post Malone,73,0.682,0.764,0.0477,0,97.023,1,-5.411,1,0.0363,0.103,0.701
Stoney (Deluxe),Post Malone,79,0.63,0.804,0.0363,0,123.146,6,-4.183,1,0.215,0.253,0.492
Hollywood's Bleeding,Post Malone,79,0.829,0.539,0.208,1.78e-06,99.96,11,-7.359,0,0.136,0.103,0.388
Stoney (Deluxe),Post Malone,78,0.556,0.538,0.0382,0,143.95,8,-5.408,0,0.0689,0.196,0.291
beerbongs & bentleys,Post Malone,79,0.68,0.578,0.04,0,145.038,10,-5.804,1,0.331,0.135,0.341
Hollywood's Bleeding,Post Malone,77,0.548,0.653,0.081,0,150.068,5,-3.875,1,0.456,0.103,0.163
Famouz,Jhayco,80,0.804,0.787,0.0746,0,91.974,10,-3.824,0,0.14,0.0927,0.562
OASIS,J Balvin,77,0.627,0.675,0.213,0,79.31,5,-7.125,0,0.125,0.0784,0.961
OASIS,J Balvin,77,0.639,0.791,0.253,0,92.603,10,-4.443,0,0.0275,0.362,0.939
JOSE,J Balvin,72,0.903,0.817,0.095,0.000311,102.014,8,-3.972,1,0.0272,0.242,0.732
Vibras,J Balvin,71,0.548,0.704,0.0777,2.25e-05,104.666,11,-4.838,0,0.0168,0.143,0.288
Invasion of Privacy,Cardi B,76,0.816,0.726,0.129,0,136.048,5,-3.998,0,0.099,0.372,0.65
JOSE,J Balvin,63,0.58,0.695,0.0671,0,168.124,6,-8.244,0,0.00638,0.174,0.402
